EnsemblID,BT20,BT549,CAMA-1,DU4475,EVSA-T,HCC1143,HCC1187,HCC1395,HCC1419,BT483,HCC1500,HCC1569,HCC1599,HCC1806,HCC1937,HCC1954,HCC202,HCC2218,HCC38,HCC70,Hs578T,MCF-7,MDA-MB-134VI,MDA-MB-157,MDA-MB-175VII,MDA-MB-231,MDA-MB-330,MDA-MB-361,MDA-MB-415,MDA-MB-436,MDA-MB-453,MDA-MB-468,SK-BR-5,SUM102PT,SK-BR-3,MPE600,OCUB-F,SUM149PT,SUM159PT,SUM185PE,SUM1315MO2,SUM190PT,UACC893,T47D,SUM229PE,ZR75-1,ZR75-30,SUM44PE,SUM52PE,SK-BR-7
ENSG00000204706,0,2,3,4,0,0,1,0,2,0,0,1,4,0,3,0,0,1,4,10,3,2,3,3,0,4,0,0,0,0,0,0,10,4,0,2,9,0,0,6,0,0,14,0,5,0,0,1,2,0
ENSG00000204709,1,1,1,0,0,0,0,4,0,0,16,0,0,2,2,9,18,3,0,12,0,0,7,11,2,0,0,2,0,7,8,3,5,0,6,6,0,0,0,0,5,2,72,2,4,14,1,19,0,7
ENSG00000204710,0,0,95,0,44,102,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,46,0,0,0,0,11,24,34,0,0,0,33,0,81,0,6,0,0,16,0,1,53,5,0,0,11,124,9,0
ENSG00000204711,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0
ENSG00000204713,1595,1521,1649,1208,2937,388,2433,1488,1389,857,1443,932,1995,1715,1000,1315,1035,1333,1690,1068,1044,1221,1027,1009,807,1534,1400,1082,1392,935,1486,2827,1699,974,1056,1467,1985,1451,1422,570,2226,1016,1050,1162,1228,768,1880,1563,1537,1731
ENSG00000204717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000204718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204740,0,4,3,0,0,0,0,0,4,0,24,0,0,0,0,0,15,0,0,1,0,721,1,4,55,0,5,8,1,0,0,0,3,0,9,5,3,105,15,39,0,4,0,1,0,472,33,126,8,2
ENSG00000204745,31,43,25,15,34,20,22,18,40,13,41,29,22,43,21,17,31,14,30,32,34,40,41,30,17,78,13,27,34,79,24,43,13,13,62,25,24,59,50,22,38,20,40,21,29,22,22,11,23,32
ENSG00000204754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204758,16,13,6,2,0,0,1,19,18,18,10,8,8,5,9,17,17,6,5,40,0,14,1,28,0,5,18,2,8,32,6,3,21,45,0,4,3,7,7,3,37,4,22,13,10,21,2,11,0,39
ENSG00000204764,178,232,354,137,90,101,85,94,94,92,0,98,164,122,95,17,123,178,202,142,68,346,189,186,209,180,393,146,0,119,68,105,113,205,132,499,171,9,71,259,120,235,76,39,117,157,309,130,245,177
ENSG00000204767,0,170,0,0,0,0,4,0,0,10,0,34,0,31,19,5,9,0,102,0,435,0,0,34,0,252,0,0,2,0,0,12,8,363,0,0,3,120,3,0,12,0,0,0,14,0,0,0,0,1
ENSG00000204776,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000204778,8,7,28,11,21,75,3,18,30,13,20,6,7,10,8,9,28,9,11,64,9,13,18,10,6,6,6,8,21,16,8,19,21,10,5,10,13,18,7,53,0,16,7,8,14,10,31,7,33,6
ENSG00000204779,0,0,3,0,0,0,0,0,3,0,2,0,1,0,0,2,6,0,0,0,0,1,1,2,10,1,1,4,3,0,2,0,1,0,1,4,0,1,1,6,1,2,0,0,1,7,0,3,2,0
ENSG00000204780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000204789,43,9,0,52,210,0,42,0,8,0,1,12,53,73,7,7,22,44,34,26,7,35,176,88,63,2,421,74,4,0,170,495,185,229,3,33,6,89,24,0,364,4,162,53,37,29,30,12,76,119
ENSG00000204790,4,2,5,3,7,0,4,2,7,7,7,8,5,10,13,11,15,2,8,24,6,9,2,2,7,0,3,7,7,1,3,1,15,11,3,5,10,5,5,5,2,3,4,7,1,3,11,2,10,6
ENSG00000204791,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000204792,4,242,0,24,0,0,0,15,4,6,0,10,3,0,1,4,6,1,7,0,43,18,0,61,14,0,16,10,0,34,0,0,13,43,3,0,4,3,15,0,7,0,0,1,4,2,1,1,0,3
ENSG00000204801,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,1
ENSG00000204802,15,4,27,17,1,0,3,6,2,14,15,16,11,57,22,11,12,8,19,4,15,127,11,30,11,38,6,20,20,31,12,27,7,78,3,17,2,26,11,0,24,3,0,13,11,17,4,3,2,9
ENSG00000204805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204815,3,7,18,30,0,24,0,0,6,9,35,9,35,8,1,4,48,1,6,13,18,25,21,8,10,0,5,0,29,15,3,1,23,16,17,18,36,17,7,15,29,17,9,25,19,19,2,6,10,5
ENSG00000204816,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000204818,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000204822,8,10,55,23,59,0,23,7,24,13,44,13,19,17,7,2,38,11,4,27,11,49,27,20,31,11,45,20,38,32,23,10,30,18,11,29,24,18,13,21,11,11,19,19,28,26,12,17,46,33
ENSG00000204832,515,99,0,0,16,0,9,0,665,207,2,315,188,243,0,227,683,474,397,835,0,0,0,547,1126,0,1572,465,0,301,334,203,681,0,1,1,226,0,3,390,0,236,1705,762,0,371,942,801,261,1
ENSG00000204837,3,0,0,44,0,18,6,0,0,45,0,17,4,2,1,0,0,2,4,0,5,2,50,13,4,1,7,0,13,24,0,0,0,7,0,27,8,3,2,16,7,0,0,0,0,13,11,6,0,0
ENSG00000204839,19,16,177,61,141,158,80,29,29,119,19,101,71,108,61,10,32,34,3,238,27,117,14,69,2126,3,309,470,341,36,30,22,211,8,1204,625,88,166,107,1762,34,15,474,65,938,1063,28,251,74,72
ENSG00000204842,507,490,1294,634,776,136,785,409,583,570,942,466,591,968,643,443,666,593,506,621,324,440,713,521,884,596,645,474,671,814,659,301,1207,637,884,510,1218,456,627,1253,416,470,1026,1020,631,1006,598,422,1130,1073
ENSG00000204843,2469,2081,2846,1372,2184,1369,1391,2526,4706,2276,2863,2319,3110,2522,2195,1579,2054,958,3058,1019,4301,3545,4529,3779,2263,2760,2657,2847,2798,3640,4801,2924,2566,2199,3082,3424,3265,3746,3320,1890,1996,1527,1474,1818,2671,2674,3671,3051,1778,2784
ENSG00000204849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204851,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204852,258,117,598,421,419,128,118,114,999,807,1197,363,200,473,240,229,658,540,156,278,356,455,1273,205,386,129,416,989,450,164,331,121,666,1440,109,499,462,252,291,757,320,682,440,893,355,500,488,979,465,470
ENSG00000204856,290,383,323,226,129,181,82,323,176,87,193,108,265,195,275,256,138,98,426,217,383,269,514,300,84,530,174,56,48,403,123,71,162,212,84,99,71,245,408,90,395,34,67,400,248,42,51,121,136,547
ENSG00000204859,111,133,384,318,181,180,208,102,110,119,136,98,91,194,111,104,195,118,115,142,95,124,166,199,57,99,176,113,228,181,178,105,549,70,150,90,197,118,115,178,159,212,101,131,133,205,66,138,393,89
ENSG00000204860,0,21,38,137,0,27,4,22,50,49,0,6,176,84,99,27,1,39,18,5,3,50,0,8,109,39,56,45,28,72,112,58,58,11,0,57,0,40,0,79,6,26,8,177,110,62,59,0,28,23
ENSG00000204866,0,1,3,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,38,1,0,0,0,3,10,0,0,6,0,0,1,0,4,16,2,1,0,0,9,0,1,0,0,2,0,1
ENSG00000204869,0,3,7,170,8,12,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,10,4,0,0,113,3,0,0,0,1,1,4,0,42,0,0,0,2,2,0,0,5,2
ENSG00000204872,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000204873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204876,2,0,0,5,0,0,0,107,0,0,0,1,0,1,34,17,4,0,4,11,6,1,0,11,2,55,1,1,1,3,0,0,4,10,0,0,0,0,1,0,71,0,0,0,18,1,0,0,0,1
ENSG00000204880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204882,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,1,0,0,2,0,0,0,2,0,0
ENSG00000204887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204889,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,14,3,2,0,0,0,0,11,3,3,0,28,14,1,1,0
ENSG00000204894,0,5,0,0,0,0,0,0,8,2,14,5,0,3,0,11,0,0,17,2,0,0,0,14,7,2,0,0,1,0,0,68,0,0,0,0,7,6,0,2,16,11,0,0,0,0,0,0,0,0
ENSG00000204897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204899,1343,2261,899,2242,1929,532,410,1343,454,653,730,652,630,972,1767,1256,1004,708,850,1506,1100,791,922,938,886,2118,2593,1248,763,1296,455,876,908,483,839,578,932,896,1425,805,551,911,400,903,1713,875,657,742,540,1142
ENSG00000204904,1,0,2,1,0,0,0,0,2,0,0,1,2,0,2,5,1,0,2,2,0,2,2,0,3,1,3,2,10,6,1,2,0,3,2,0,1,1,0,3,0,4,0,0,0,4,0,10,2,1
ENSG00000204909,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
ENSG00000204915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000204918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204920,208,102,55,63,25,53,79,69,158,123,294,49,91,152,64,84,110,106,45,71,45,8,108,77,78,118,247,88,203,117,241,204,210,62,2,42,182,42,27,69,66,75,40,178,87,111,236,107,260,3
ENSG00000204922,201,796,185,264,1163,1238,150,97,107,90,219,126,388,326,671,909,82,444,419,38,411,230,782,69,194,692,75,544,352,319,435,1000,36,59,362,324,545,774,228,355,6,278,21,562,401,73,406,205,303,165
ENSG00000204923,34,34,77,119,63,22,55,50,44,24,4,57,73,59,25,52,84,6,48,41,84,19,72,126,23,74,89,4,35,35,79,40,79,21,14,64,74,34,45,77,74,18,41,29,41,49,11,59,62,70
ENSG00000204928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000204929,1,0,0,4,0,0,0,3,0,0,0,0,2,0,1,0,14,0,4,2,3,0,2,9,2,7,2,0,0,8,5,0,3,4,0,1,0,0,0,1,7,0,0,0,0,1,1,0,3,8
ENSG00000204930,0,0,0,0,9,0,0,0,13,3,0,0,7,0,1,0,1,0,0,0,0,0,0,0,1,0,11,0,1,0,4,1,178,0,1,14,0,0,0,12,0,3,25,1,0,3,21,0,0,0
ENSG00000204933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000204934,241,37,48,270,49,0,57,72,47,39,72,107,37,11,89,66,173,22,33,23,9,60,80,53,74,87,11,46,8,225,56,4,71,47,23,237,42,17,35,59,740,23,68,33,80,43,21,68,56,83
ENSG00000204936,0,24,0,0,0,0,0,1,0,0,0,1,0,4,22,24,0,0,1,3,10,0,0,1,0,1,0,0,2,21,0,1,0,28,5,0,0,5,4,0,0,0,0,2,49,8,0,0,0,1
ENSG00000204941,8,262,0,0,0,30,0,0,0,9,0,0,0,0,21,5,0,1,2,0,186,0,0,17,0,1,0,4,131,3,0,2,2,282,4,2,2,1,0,0,169,3,28,0,411,24,0,1,1,211
ENSG00000204946,45,154,217,681,99,81,206,100,204,266,508,501,293,28,144,179,305,193,65,136,95,338,319,141,62,61,82,40,112,96,292,102,166,38,69,152,362,177,279,257,139,153,46,195,358,115,63,230,268,243
ENSG00000204947,106,19,160,115,84,31,285,40,163,141,200,304,99,5,74,64,56,168,11,2,76,209,72,83,168,9,11,10,219,50,124,20,86,88,85,103,88,44,13,137,61,94,26,73,11,67,130,68,269,72
ENSG00000204949,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000204950,0,0,48,1835,0,0,54,5,0,0,265,4,303,1,0,0,0,62,0,0,0,54,792,8,116,0,2,0,68,0,0,2,0,0,2,4,32,0,0,941,2,0,211,0,19,0,0,0,30,4
ENSG00000204952,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
ENSG00000204954,198,120,348,425,399,190,105,56,149,242,221,90,139,103,133,186,221,223,177,115,48,360,420,222,156,242,239,351,122,199,236,170,212,121,180,132,279,71,124,201,150,137,385,333,106,68,143,89,309,226
ENSG00000204956,6,1,4,0,0,0,16,1,0,12,24,54,13,49,63,0,257,0,102,56,59,37,2,46,69,3,6,11,19,0,1,0,2,401,2,10,27,0,13,100,11,6,0,105,0,1,10,3,5,2
ENSG00000204959,45,0,223,404,144,0,285,0,51,77,112,276,90,74,114,41,166,122,22,177,21,59,93,26,129,10,25,81,50,0,186,115,113,106,159,201,137,51,3,70,0,177,98,62,229,224,78,52,21,105
ENSG00000204960,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000204961,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,2,8,1,0,0,0,0,0,0,0,3,0,4,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0
ENSG00000204962,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,18,2,7,0,0,1,4,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0
ENSG00000204963,4,0,0,1,10,0,3,0,0,3,2,4,4,10,0,0,12,3,1,0,0,37,100,7,0,0,1,0,0,0,0,0,0,76,4,0,0,0,0,3,0,4,0,1,0,0,0,0,3,0
ENSG00000204965,0,0,0,0,4,0,4,0,2,39,5,0,5,0,0,0,26,0,13,0,2,49,0,0,0,0,2,69,0,1,53,1,0,0,2,0,6,6,24,213,2,0,11,108,0,0,0,2,1,0
ENSG00000204967,122,0,0,0,18,0,183,0,21,61,2,8,61,0,19,0,71,149,5,42,14,1,0,0,103,0,398,112,0,10,95,2,0,8,27,135,184,29,0,428,31,4,238,63,1,0,0,57,8,0
ENSG00000204969,0,0,0,1,13,0,0,0,0,1,115,0,1,0,0,0,6,0,22,0,5,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,3,23,0,10,0,0,2,0,0,0
ENSG00000204970,2,4,0,0,5,0,0,39,0,0,0,2,94,2,0,0,201,0,100,0,4,2,2,14,0,0,1,2,0,0,0,2,0,3,5,0,31,0,2,2,3,2,0,89,0,0,0,0,0,2
ENSG00000204971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204977,346,413,323,328,167,247,748,206,344,713,574,335,429,227,204,275,206,304,838,475,207,232,173,343,568,887,477,469,276,332,438,300,602,475,342,384,595,301,237,347,471,152,212,438,378,476,338,346,229,664
ENSG00000204978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204979,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204983,0,0,0,0,0,0,7,1,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204991,273,151,264,324,246,17,284,359,310,134,240,208,237,61,311,109,337,134,73,739,76,308,66,126,1407,46,226,354,97,227,148,247,715,141,145,177,283,137,111,86,63,86,652,434,70,427,139,118,250,311
ENSG00000204993,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
ENSG00000205002,38,43,15,0,0,200,452,934,0,1322,2214,4137,12088,0,2,29,17,2,30,1223,0,0,58,219,0,24,0,5,7,95,33,680,0,1,2,21,63,864,0,1,212,0,0,229,11,19,54,0,40,87
ENSG00000205015,1,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
ENSG00000205018,0,0,2,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,9,1,0,3,0,9,4,0,0,0,0,19,0,0,1,3,0,0,4,0,0,0,10,0,3,0,1,0,0
ENSG00000205022,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,3,0,4,0,1,0,0
ENSG00000205025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205035,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0
ENSG00000205037,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205038,0,2,0,0,3,0,3,0,36,0,2,0,1,0,0,0,9,2,0,0,0,1,0,0,32,0,1,178,0,0,0,0,0,0,0,1,39,0,0,1,0,0,10,2,0,0,152,0,0,0
ENSG00000205041,0,1,2,8,0,0,0,0,1,0,5,8,22,0,2,0,0,1,0,0,1,7,3,1,0,3,2,2,0,2,3,6,1,5,3,0,0,10,3,5,0,0,0,3,1,8,3,5,6,4
ENSG00000205044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205045,0,16,0,0,0,0,1,0,0,0,0,1,7,15,1,4,6,0,1,0,3,0,0,5,0,12,0,0,0,0,0,4,0,11,0,0,0,2,9,0,0,0,0,0,11,0,0,0,0,1
ENSG00000205054,0,0,2,0,6,0,1,0,4,1,0,0,0,1,1,0,1,0,0,1,0,0,7,4,1,1,0,11,0,10,24,3,1,1,0,8,0,2,1,2,0,0,0,0,0,0,2,0,8,2
ENSG00000205056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205057,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,102,0,0,0,0,0,0,0,0,1,0,0,1,31,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0
ENSG00000205060,702,850,575,534,1323,121,1004,1470,171,360,760,861,342,584,370,862,602,158,2307,107,1297,985,549,1413,646,1464,378,381,122,1485,687,386,301,915,410,747,403,694,1175,3246,1680,652,121,464,737,283,242,586,472,1632
ENSG00000205076,0,0,0,5,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000205078,4,3,0,0,0,2,2,10,0,0,15,11,6,1,3,0,0,0,0,11,0,8,19,82,29,2,6,27,1,0,0,14,5,1,3,0,0,5,1,5,1,7,0,0,2,13,6,11,1,3
ENSG00000205084,78,281,278,167,28,123,26,85,193,196,315,186,160,147,264,11,37,164,272,3,91,129,124,39,133,225,35,257,62,235,155,26,213,220,63,83,19,224,359,193,304,13,12,176,106,141,20,89,161,139
ENSG00000205085,3,0,9,14,16,0,3,1,6,5,0,1,0,0,0,4,6,2,3,26,3,0,4,5,1,1,2,0,11,0,2,5,13,5,2,2,9,2,2,6,0,6,0,1,3,12,3,13,4,0
ENSG00000205086,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,1
ENSG00000205089,0,1,141,173,3,8,6,0,7,5,25,4,2,1,1,0,2,2,0,6,0,23,2,0,5,1,2,0,18,0,0,3,6,3,0,0,3,1,0,0,5,1,0,13,7,1,6,0,0,2
ENSG00000205090,5,3,4,0,2,0,4,8,4,7,2,3,14,3,0,2,0,0,0,39,1,3,3,10,3,7,12,6,0,0,1,0,10,4,5,21,4,5,1,3,13,11,0,3,6,1,3,26,2,8
ENSG00000205097,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000205100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000205105,3,3,4,8,0,0,0,5,2,3,1,4,2,1,10,9,0,0,1,2,1,6,4,5,2,6,4,4,0,2,3,4,1,4,2,1,3,5,4,3,1,2,4,2,2,1,5,0,3,3
