cell_line,time,Time_group,replicate,ImageNumber,ObjectNumber,Metadata_Replicate,Metadata_S,Metadata_Time,Metadata_Well,Intensity_MeanIntensity_lipidtox,Location_Center_X,Location_Center_Y
Hs578t,0,T0,20241014_lipidtox_rep2,5,29,20241014_lipidtox_rep2_t0,s1,0,B09,5.4987788702776e-4,766.0582800284293,914.7157071783936
Hs578t,0,T0,20241014_lipidtox_rep2,5,30,20241014_lipidtox_rep2_t0,s1,0,B09,6.1079351974888e-4,352.65212649945477,919.1406761177752
Hs578t,0,T0,20241014_lipidtox_rep2,5,31,20241014_lipidtox_rep2_t0,s1,0,B09,3.1709939459419e-4,252.60903490759753,913.9264887063656
Hs578t,0,T0,20241014_lipidtox_rep2,5,32,20241014_lipidtox_rep2_t0,s1,0,B09,4.9002378596058e-4,673.1668437832094,927.809245483528
Hs578t,0,T0,20241014_lipidtox_rep2,5,33,20241014_lipidtox_rep2_t0,s1,0,B09,6.6948406759329e-4,345.3837994214079,944.364513018322
Hs578t,0,T0,20241014_lipidtox_rep2,5,34,20241014_lipidtox_rep2_t0,s1,0,B09,3.0537782225378e-4,519.0168954593453,930.6467793030624
Hs578t,0,T0,20241014_lipidtox_rep2,5,35,20241014_lipidtox_rep2_t0,s1,0,B09,5.5644566503663e-4,284.81538461538463,958.1307692307691
Hs578t,0,T0,20241014_lipidtox_rep2,5,36,20241014_lipidtox_rep2_t0,s1,0,B09,4.1755857606146e-4,871.4139008199921,935.4322530261616
Hs578t,0,T0,20241014_lipidtox_rep2,5,37,20241014_lipidtox_rep2_t0,s1,0,B09,5.3080955753828e-4,648.8348909657321,977.8052959501556
Hs578t,0,T0,20241014_lipidtox_rep2,5,38,20241014_lipidtox_rep2_t0,s1,0,B09,3.7604814012461e-4,651.0291545189505,997.4737609329446
Hs578t,0,T0,20241014_lipidtox_rep2,6,1,20241014_lipidtox_rep2_t0,s2,0,B09,5.4695469858359e-4,104.33699231613612,52.11416026344676
Hs578t,0,T0,20241014_lipidtox_rep2,6,2,20241014_lipidtox_rep2_t0,s2,0,B09,5.5065338912092e-4,51.91240875912409,106.23774765380604
Hs578t,0,T0,20241014_lipidtox_rep2,6,3,20241014_lipidtox_rep2_t0,s2,0,B09,4.957622525953e-4,377.9574816026165,120.55355682747344
Hs578t,0,T0,20241014_lipidtox_rep2,6,4,20241014_lipidtox_rep2_t0,s2,0,B09,4.4083780328313e-4,789.8079681274901,162.3269588313413
Hs578t,0,T0,20241014_lipidtox_rep2,6,5,20241014_lipidtox_rep2_t0,s2,0,B09,4.0811802657453e-4,792.4272051009565,233.61849096705632
Hs578t,0,T0,20241014_lipidtox_rep2,6,6,20241014_lipidtox_rep2_t0,s2,0,B09,4.6072594326337e-4,693.6617469879518,277.6343373493976
Hs578t,0,T0,20241014_lipidtox_rep2,6,7,20241014_lipidtox_rep2_t0,s2,0,B09,5.439806725334e-4,507.85784919653895,300.91882983106717
Hs578t,0,T0,20241014_lipidtox_rep2,6,8,20241014_lipidtox_rep2_t0,s2,0,B09,5.3783145151045e-4,521.9518818484993,371.1858027632206
Hs578t,0,T0,20241014_lipidtox_rep2,6,9,20241014_lipidtox_rep2_t0,s2,0,B09,6.5558010968326e-4,386.23457730388424,378.95887281035795
Hs578t,0,T0,20241014_lipidtox_rep2,6,10,20241014_lipidtox_rep2_t0,s2,0,B09,4.6418988762182e-4,586.1380248833592,421.59914463452566
Hs578t,0,T0,20241014_lipidtox_rep2,6,11,20241014_lipidtox_rep2_t0,s2,0,B09,5.1076730142892e-4,670.2756911841419,452.187271778821
Hs578t,0,T0,20241014_lipidtox_rep2,6,12,20241014_lipidtox_rep2_t0,s2,0,B09,3.9867788097753e-4,882.7562170308968,473.7874905802562
Hs578t,0,T0,20241014_lipidtox_rep2,6,13,20241014_lipidtox_rep2_t0,s2,0,B09,6.2743169869334e-4,406.5474945533769,550.3106753812636
Hs578t,0,T0,20241014_lipidtox_rep2,6,14,20241014_lipidtox_rep2_t0,s2,0,B09,4.8289182546891e-4,933.3023157894736,530.3397894736842
Hs578t,0,T0,20241014_lipidtox_rep2,6,15,20241014_lipidtox_rep2_t0,s2,0,B09,5.0304912951875e-4,344.51055139550715,558.3866575901974
Hs578t,0,T0,20241014_lipidtox_rep2,6,16,20241014_lipidtox_rep2_t0,s2,0,B09,5.7529873555189e-4,891.4176211453745,584.9885462555067
Hs578t,0,T0,20241014_lipidtox_rep2,6,17,20241014_lipidtox_rep2_t0,s2,0,B09,5.0423486393931e-4,907.5330396475772,634.5609397944199
Hs578t,0,T0,20241014_lipidtox_rep2,6,18,20241014_lipidtox_rep2_t0,s2,0,B09,5.6262643412025e-4,233.5571667596207,626.191299498048
Hs578t,0,T0,20241014_lipidtox_rep2,6,19,20241014_lipidtox_rep2_t0,s2,0,B09,4.4644570225315e-4,983.23640462102,686.7889546351084
Hs578t,0,T0,20241014_lipidtox_rep2,6,20,20241014_lipidtox_rep2_t0,s2,0,B09,5.200465398957e-4,113.11180555555556,736.6222222222223
Hs578t,0,T0,20241014_lipidtox_rep2,6,21,20241014_lipidtox_rep2_t0,s2,0,B09,5.3774533487947e-4,949.0496945010184,745.2297352342159
Hs578t,0,T0,20241014_lipidtox_rep2,6,22,20241014_lipidtox_rep2_t0,s2,0,B09,5.5586241917894e-4,759.2857781753131,789.4834525939177
Hs578t,0,T0,20241014_lipidtox_rep2,6,23,20241014_lipidtox_rep2_t0,s2,0,B09,6.1471379270774e-4,192.72097378277152,787.5012484394507
Hs578t,0,T0,20241014_lipidtox_rep2,6,24,20241014_lipidtox_rep2_t0,s2,0,B09,3.9156322011217e-4,477.835345094398,774.3939956669761
Hs578t,0,T0,20241014_lipidtox_rep2,6,25,20241014_lipidtox_rep2_t0,s2,0,B09,4.5674625916076e-4,551.032091479159,796.4913316119513
Hs578t,0,T0,20241014_lipidtox_rep2,6,26,20241014_lipidtox_rep2_t0,s2,0,B09,5.9613286882538e-4,614.2132132132132,815.1606606606607
Hs578t,0,T0,20241014_lipidtox_rep2,6,27,20241014_lipidtox_rep2_t0,s2,0,B09,5.5195917691616e-4,374.1764705882353,860.7905308464849
Hs578t,0,T0,20241014_lipidtox_rep2,6,28,20241014_lipidtox_rep2_t0,s2,0,B09,6.4005438263855e-4,232.73448965977315,869.5256837891928
Hs578t,0,T0,20241014_lipidtox_rep2,6,29,20241014_lipidtox_rep2_t0,s2,0,B09,4.8544072211197e-4,987.6752058554438,974.0100640439158
Hs578t,0,T0,20241014_lipidtox_rep2,6,30,20241014_lipidtox_rep2_t0,s2,0,B09,5.2423595086696e-4,890.8786635404455,981.0773739742086
Hs578t,0,T0,20241014_lipidtox_rep2,6,31,20241014_lipidtox_rep2_t0,s2,0,B09,3.4298172718306e-4,481.7950025497195,990.9709331973482
Hs578t,0,T0,20241014_lipidtox_rep2,6,32,20241014_lipidtox_rep2_t0,s2,0,B09,5.9614658917919e-4,150.84860173577627,1002.814850530376
Hs578t,0,T0,20241014_lipidtox_rep2,7,1,20241014_lipidtox_rep2_t0,s3,0,B09,3.723201341927e-4,306.94461538461536,47.15923076923077
Hs578t,0,T0,20241014_lipidtox_rep2,7,2,20241014_lipidtox_rep2_t0,s3,0,B09,4.2885309251466e-4,701.8665568369028,74.34486545853926
Hs578t,0,T0,20241014_lipidtox_rep2,7,3,20241014_lipidtox_rep2_t0,s3,0,B09,3.8072526984015e-4,293.94750830564783,94.77774086378736
Hs578t,0,T0,20241014_lipidtox_rep2,7,4,20241014_lipidtox_rep2_t0,s3,0,B09,3.0161785973457e-4,877.8611778846154,82.00390625
Hs578t,0,T0,20241014_lipidtox_rep2,7,5,20241014_lipidtox_rep2_t0,s3,0,B09,3.2868733392591e-4,618.7473182359952,78.60965435041716
Hs578t,0,T0,20241014_lipidtox_rep2,7,6,20241014_lipidtox_rep2_t0,s3,0,B09,4.0359797157619e-4,975.252014811588,105.49357438466564
Hs578t,0,T0,20241014_lipidtox_rep2,7,7,20241014_lipidtox_rep2_t0,s3,0,B09,4.4130744824999e-4,528.75382803298,140.08009422850412
Hs578t,0,T0,20241014_lipidtox_rep2,7,8,20241014_lipidtox_rep2_t0,s3,0,B09,4.1600860270827e-4,820.50356448477,162.2255346727155
Hs578t,0,T0,20241014_lipidtox_rep2,7,9,20241014_lipidtox_rep2_t0,s3,0,B09,4.4295809991172e-4,929.138744690892,165.27277017461066
Hs578t,0,T0,20241014_lipidtox_rep2,7,10,20241014_lipidtox_rep2_t0,s3,0,B09,4.1036172349575e-4,63.66388888888889,169.6236111111111
Hs578t,0,T0,20241014_lipidtox_rep2,7,11,20241014_lipidtox_rep2_t0,s3,0,B09,3.5735511245001e-4,736.5563093622795,186.29715061058343
Hs578t,0,T0,20241014_lipidtox_rep2,7,12,20241014_lipidtox_rep2_t0,s3,0,B09,4.4980667676595e-4,52.33708530805687,200.80390995260663
Hs578t,0,T0,20241014_lipidtox_rep2,7,13,20241014_lipidtox_rep2_t0,s3,0,B09,3.7863267680753e-4,273.10662177328845,212.4604377104377
Hs578t,0,T0,20241014_lipidtox_rep2,7,14,20241014_lipidtox_rep2_t0,s3,0,B09,4.1305437873311e-4,380.06951871657753,227.24064171122996
Hs578t,0,T0,20241014_lipidtox_rep2,7,15,20241014_lipidtox_rep2_t0,s3,0,B09,3.8984732840928e-4,161.286194578693,217.82853540659804
Hs578t,0,T0,20241014_lipidtox_rep2,7,16,20241014_lipidtox_rep2_t0,s3,0,B09,4.3905719366298e-4,456.0179910044978,254.65217391304347
Hs578t,0,T0,20241014_lipidtox_rep2,7,17,20241014_lipidtox_rep2_t0,s3,0,B09,4.6800437414397e-4,438.436,263.90133333333335
Hs578t,0,T0,20241014_lipidtox_rep2,7,18,20241014_lipidtox_rep2_t0,s3,0,B09,4.4881095055244e-4,601.0761523046092,269.5257181028724
Hs578t,0,T0,20241014_lipidtox_rep2,7,19,20241014_lipidtox_rep2_t0,s3,0,B09,3.6772500119005e-4,731.1206281227694,268.0995717344754
Hs578t,0,T0,20241014_lipidtox_rep2,7,20,20241014_lipidtox_rep2_t0,s3,0,B09,3.8285779453987e-4,350.67195082497574,293.3629893238434
Hs578t,0,T0,20241014_lipidtox_rep2,7,21,20241014_lipidtox_rep2_t0,s3,0,B09,4.4147428911457e-4,754.4106359649123,323.72532894736844
Hs578t,0,T0,20241014_lipidtox_rep2,7,22,20241014_lipidtox_rep2_t0,s3,0,B09,4.7864980279542e-4,515.7088799192735,320.5736629667003
Hs578t,0,T0,20241014_lipidtox_rep2,7,23,20241014_lipidtox_rep2_t0,s3,0,B09,3.9971456643851e-4,947.3,340.40588235294115
Hs578t,0,T0,20241014_lipidtox_rep2,7,24,20241014_lipidtox_rep2_t0,s3,0,B09,4.8621334637835e-4,147.97759249609172,351.2829598749349
Hs578t,0,T0,20241014_lipidtox_rep2,7,25,20241014_lipidtox_rep2_t0,s3,0,B09,4.8345309505107e-4,83.14749608763694,363.0821596244131
Hs578t,0,T0,20241014_lipidtox_rep2,7,26,20241014_lipidtox_rep2_t0,s3,0,B09,3.6560313964348e-4,236.6547356828194,376.1294052863436
Hs578t,0,T0,20241014_lipidtox_rep2,7,27,20241014_lipidtox_rep2_t0,s3,0,B09,5.328132739725e-4,980.3748748748748,398.1296296296296
Hs578t,0,T0,20241014_lipidtox_rep2,7,28,20241014_lipidtox_rep2_t0,s3,0,B09,4.1006727487588e-4,350.55744680851063,390.0936170212766
Hs578t,0,T0,20241014_lipidtox_rep2,7,29,20241014_lipidtox_rep2_t0,s3,0,B09,4.1495812192298e-4,547.5655923740354,398.14253290966866
Hs578t,0,T0,20241014_lipidtox_rep2,7,30,20241014_lipidtox_rep2_t0,s3,0,B09,4.4138270043058e-4,48.38962605548854,401.70687575392037
Hs578t,0,T0,20241014_lipidtox_rep2,7,31,20241014_lipidtox_rep2_t0,s3,0,B09,4.2278613393451e-4,624.7984054669704,432.4629840546697
Hs578t,0,T0,20241014_lipidtox_rep2,7,32,20241014_lipidtox_rep2_t0,s3,0,B09,4.1918563641395e-4,806.3436711143166,438.75225387666785
Hs578t,0,T0,20241014_lipidtox_rep2,7,33,20241014_lipidtox_rep2_t0,s3,0,B09,4.9092666773307e-4,562.0404884318766,448.24035989717225
Hs578t,0,T0,20241014_lipidtox_rep2,7,34,20241014_lipidtox_rep2_t0,s3,0,B09,4.4322702857543e-4,136.03942461374533,458.33404368673416
Hs578t,0,T0,20241014_lipidtox_rep2,7,35,20241014_lipidtox_rep2_t0,s3,0,B09,5.1161038721772e-4,386.82743114109053,473.56098931984263
Hs578t,0,T0,20241014_lipidtox_rep2,7,36,20241014_lipidtox_rep2_t0,s3,0,B09,4.4482389745479e-4,945.8046336881652,468.4746399499061
Hs578t,0,T0,20241014_lipidtox_rep2,7,37,20241014_lipidtox_rep2_t0,s3,0,B09,4.9061026684373e-4,663.2319041032735,474.3891194098663
Hs578t,0,T0,20241014_lipidtox_rep2,7,38,20241014_lipidtox_rep2_t0,s3,0,B09,4.8159011139408e-4,464.579133510168,495.5300618921309
Hs578t,0,T0,20241014_lipidtox_rep2,7,39,20241014_lipidtox_rep2_t0,s3,0,B09,4.906420820666e-4,983.8518518518518,509.4720840243229
Hs578t,0,T0,20241014_lipidtox_rep2,7,40,20241014_lipidtox_rep2_t0,s3,0,B09,4.3965649570493e-4,622.7916257769054,531.9414458619561
Hs578t,0,T0,20241014_lipidtox_rep2,7,41,20241014_lipidtox_rep2_t0,s3,0,B09,4.4109750801095e-4,715.511653718091,518.6231964483907
Hs578t,0,T0,20241014_lipidtox_rep2,7,42,20241014_lipidtox_rep2_t0,s3,0,B09,4.471508247075e-4,672.8597592883307,563.2312925170068
Hs578t,0,T0,20241014_lipidtox_rep2,7,43,20241014_lipidtox_rep2_t0,s3,0,B09,4.8411551170713e-4,272.1359060402685,584.6286353467561
Hs578t,0,T0,20241014_lipidtox_rep2,7,44,20241014_lipidtox_rep2_t0,s3,0,B09,5.2056901453969e-4,860.754048273755,604.5148182095936
Hs578t,0,T0,20241014_lipidtox_rep2,7,45,20241014_lipidtox_rep2_t0,s3,0,B09,4.1930382959759e-4,44.0976430976431,600.8109668109668
Hs578t,0,T0,20241014_lipidtox_rep2,7,46,20241014_lipidtox_rep2_t0,s3,0,B09,5.1473099812551e-4,97.81677600749764,631.9957825679476
Hs578t,0,T0,20241014_lipidtox_rep2,7,47,20241014_lipidtox_rep2_t0,s3,0,B09,5.2536103642261e-4,780.361254466058,624.8991663358476
Hs578t,0,T0,20241014_lipidtox_rep2,7,48,20241014_lipidtox_rep2_t0,s3,0,B09,3.8245338948367e-4,420.07137375287795,707.8138910207214
Hs578t,0,T0,20241014_lipidtox_rep2,7,49,20241014_lipidtox_rep2_t0,s3,0,B09,4.5109140171077e-4,539.4506839452844,696.0676745860331
Hs578t,0,T0,20241014_lipidtox_rep2,7,50,20241014_lipidtox_rep2_t0,s3,0,B09,4.4602614897263e-4,613.5267461669506,676.083475298126
Hs578t,0,T0,20241014_lipidtox_rep2,7,51,20241014_lipidtox_rep2_t0,s3,0,B09,4.4771613167519e-4,356.945796460177,703.3679941002949
Hs578t,0,T0,20241014_lipidtox_rep2,7,52,20241014_lipidtox_rep2_t0,s3,0,B09,4.8567781860436e-4,980.6812842599844,722.4103367267032
Hs578t,0,T0,20241014_lipidtox_rep2,7,53,20241014_lipidtox_rep2_t0,s3,0,B09,4.0805044398561e-4,560.6691386195095,761.7455790074158
Hs578t,0,T0,20241014_lipidtox_rep2,7,54,20241014_lipidtox_rep2_t0,s3,0,B09,4.5858611394277e-4,853.3756247597078,783.8604382929642
Hs578t,0,T0,20241014_lipidtox_rep2,7,55,20241014_lipidtox_rep2_t0,s3,0,B09,5.2998845676631e-4,495.05847953216374,766.8740440845704
Hs578t,0,T0,20241014_lipidtox_rep2,7,56,20241014_lipidtox_rep2_t0,s3,0,B09,4.087773182368e-4,788.8586826347305,767.0209580838323
Hs578t,0,T0,20241014_lipidtox_rep2,7,57,20241014_lipidtox_rep2_t0,s3,0,B09,4.3801199774755e-4,775.0455813953488,820.0455813953488
Hs578t,0,T0,20241014_lipidtox_rep2,7,58,20241014_lipidtox_rep2_t0,s3,0,B09,5.639927915927e-4,656.3737424547284,825.6061368209256
Hs578t,0,T0,20241014_lipidtox_rep2,7,59,20241014_lipidtox_rep2_t0,s3,0,B09,5.2156309660968e-4,290.28217237308144,834.5885478158206
Hs578t,0,T0,20241014_lipidtox_rep2,7,60,20241014_lipidtox_rep2_t0,s3,0,B09,4.7945079983709e-4,177.86437529029263,829.743613562471
Hs578t,0,T0,20241014_lipidtox_rep2,7,61,20241014_lipidtox_rep2_t0,s3,0,B09,5.3645413490417e-4,115.00271739130434,863.1858695652174
Hs578t,0,T0,20241014_lipidtox_rep2,7,62,20241014_lipidtox_rep2_t0,s3,0,B09,4.5391455485554e-4,208.33314318311463,887.6988020536223
Hs578t,0,T0,20241014_lipidtox_rep2,7,63,20241014_lipidtox_rep2_t0,s3,0,B09,5.1282435213868e-4,324.21355140186915,896.5728971962617
Hs578t,0,T0,20241014_lipidtox_rep2,7,64,20241014_lipidtox_rep2_t0,s3,0,B09,4.8994133314253e-4,540.7446689113356,922.7962962962964
Hs578t,0,T0,20241014_lipidtox_rep2,7,65,20241014_lipidtox_rep2_t0,s3,0,B09,5.3741204299098e-4,292.42105263157896,956.112865497076
Hs578t,0,T0,20241014_lipidtox_rep2,7,66,20241014_lipidtox_rep2_t0,s3,0,B09,4.3414693017606e-4,96.07423795476892,955.7704031465094
Hs578t,0,T0,20241014_lipidtox_rep2,7,67,20241014_lipidtox_rep2_t0,s3,0,B09,4.1879366428813e-4,355.2769628990509,966.885677308024
Hs578t,0,T0,20241014_lipidtox_rep2,7,68,20241014_lipidtox_rep2_t0,s3,0,B09,5.3533523563549e-4,892.0765391014975,961.2915973377704
Hs578t,0,T0,20241014_lipidtox_rep2,7,69,20241014_lipidtox_rep2_t0,s3,0,B09,5.6004084380842e-4,657.1269702276708,992.2872154115588
Hs578t,0,T0,20241014_lipidtox_rep2,7,70,20241014_lipidtox_rep2_t0,s3,0,B09,5.6264021068521e-4,776.4543770264011,989.9874942102824
Hs578t,0,T0,20241014_lipidtox_rep2,7,71,20241014_lipidtox_rep2_t0,s3,0,B09,4.4892042409628e-4,553.4810526315789,990.497894736842
Hs578t,0,T0,20241014_lipidtox_rep2,8,1,20241014_lipidtox_rep2_t0,s4,0,B09,3.0053734333651e-4,870.5455527547714,32.69319409434642
Hs578t,0,T0,20241014_lipidtox_rep2,8,2,20241014_lipidtox_rep2_t0,s4,0,B09,3.2685691054115e-4,877.7217102838187,83.1658680427571
Hs578t,0,T0,20241014_lipidtox_rep2,8,3,20241014_lipidtox_rep2_t0,s4,0,B09,3.7500114780466e-4,572.9303557910674,88.38077214231643
Hs578t,0,T0,20241014_lipidtox_rep2,8,4,20241014_lipidtox_rep2_t0,s4,0,B09,6.8096085475515e-4,67.43414843414844,96.08451308451308
Hs578t,0,T0,20241014_lipidtox_rep2,8,5,20241014_lipidtox_rep2_t0,s4,0,B09,3.9634849042724e-4,703.0311405216038,85.7465940054496
Hs578t,0,T0,20241014_lipidtox_rep2,8,6,20241014_lipidtox_rep2_t0,s4,0,B09,4.6417716224452e-4,437.7861362741237,147.22764868058292
Hs578t,0,T0,20241014_lipidtox_rep2,8,7,20241014_lipidtox_rep2_t0,s4,0,B09,3.0087989418025e-4,965.4580454096742,164.63425468904245
Hs578t,0,T0,20241014_lipidtox_rep2,8,8,20241014_lipidtox_rep2_t0,s4,0,B09,4.3454298532158e-4,844.4555490993608,174.85095874491574
Hs578t,0,T0,20241014_lipidtox_rep2,8,9,20241014_lipidtox_rep2_t0,s4,0,B09,4.0785532671144e-4,697.101013024602,158.5235890014472
Hs578t,0,T0,20241014_lipidtox_rep2,8,10,20241014_lipidtox_rep2_t0,s4,0,B09,5.1368898375374e-4,170.23946220930233,189.9716569767442
Hs578t,0,T0,20241014_lipidtox_rep2,8,11,20241014_lipidtox_rep2_t0,s4,0,B09,4.0270833930714e-4,630.1834504293521,181.77010148321625
Hs578t,0,T0,20241014_lipidtox_rep2,8,12,20241014_lipidtox_rep2_t0,s4,0,B09,5.0925251588606e-4,567.0238636363637,235.33636363636364
Hs578t,0,T0,20241014_lipidtox_rep2,8,13,20241014_lipidtox_rep2_t0,s4,0,B09,6.0510920471089e-4,346.16826003824093,224.79923518164435
Hs578t,0,T0,20241014_lipidtox_rep2,8,14,20241014_lipidtox_rep2_t0,s4,0,B09,5.8568891695186e-4,331.0223084384093,240.51406401551893
Hs578t,0,T0,20241014_lipidtox_rep2,8,15,20241014_lipidtox_rep2_t0,s4,0,B09,3.048069268878e-4,952.50467962563,294.3830093592513
Hs578t,0,T0,20241014_lipidtox_rep2,8,16,20241014_lipidtox_rep2_t0,s4,0,B09,4.3358672341622e-4,119.64507215228738,321.9214000614062
Hs578t,0,T0,20241014_lipidtox_rep2,8,17,20241014_lipidtox_rep2_t0,s4,0,B09,3.8120035352579e-4,863.2929104477612,371.5926616915423
Hs578t,0,T0,20241014_lipidtox_rep2,8,18,20241014_lipidtox_rep2_t0,s4,0,B09,5.1331321727177e-4,470.647758462946,407.40942360475754
Hs578t,0,T0,20241014_lipidtox_rep2,8,19,20241014_lipidtox_rep2_t0,s4,0,B09,6.177713859702e-4,546.9534522885958,433.24592707525215
Hs578t,0,T0,20241014_lipidtox_rep2,8,20,20241014_lipidtox_rep2_t0,s4,0,B09,5.2052444651316e-4,369.3341288782816,450.9005568814638
Hs578t,0,T0,20241014_lipidtox_rep2,8,21,20241014_lipidtox_rep2_t0,s4,0,B09,5.5615424400048e-4,249.25531914893617,436.1512158054711
Hs578t,0,T0,20241014_lipidtox_rep2,8,22,20241014_lipidtox_rep2_t0,s4,0,B09,3.3353538953463e-4,934.7065934065934,497.7379120879121
Hs578t,0,T0,20241014_lipidtox_rep2,8,23,20241014_lipidtox_rep2_t0,s4,0,B09,5.0099580522677e-4,732.006018916595,502.2274290627687
Hs578t,0,T0,20241014_lipidtox_rep2,8,24,20241014_lipidtox_rep2_t0,s4,0,B09,5.4358744228374e-4,417.7698442840866,516.8515001898975
Hs578t,0,T0,20241014_lipidtox_rep2,8,25,20241014_lipidtox_rep2_t0,s4,0,B09,5.4419005885072e-4,475.53655884751294,537.3541723294373
Hs578t,0,T0,20241014_lipidtox_rep2,8,26,20241014_lipidtox_rep2_t0,s4,0,B09,6.052582196476e-4,48.7457898957498,547.990376904571
Hs578t,0,T0,20241014_lipidtox_rep2,8,27,20241014_lipidtox_rep2_t0,s4,0,B09,6.1492485603711e-4,185.1191904047976,557.1386806596702
Hs578t,0,T0,20241014_lipidtox_rep2,8,28,20241014_lipidtox_rep2_t0,s4,0,B09,3.5789545881775e-4,946.8271559633027,563.0069724770642
Hs578t,0,T0,20241014_lipidtox_rep2,8,29,20241014_lipidtox_rep2_t0,s4,0,B09,3.6550642385496e-4,924.623696175448,629.5640545600428
Hs578t,0,T0,20241014_lipidtox_rep2,8,30,20241014_lipidtox_rep2_t0,s4,0,B09,5.588313625049e-4,642.0406865861411,662.4342021614749
Hs578t,0,T0,20241014_lipidtox_rep2,8,31,20241014_lipidtox_rep2_t0,s4,0,B09,5.9096126510601e-4,535.5105124835742,668.9710906701708
Hs578t,0,T0,20241014_lipidtox_rep2,8,32,20241014_lipidtox_rep2_t0,s4,0,B09,4.2170599345865e-4,190.68479918657857,677.6553126588714
Hs578t,0,T0,20241014_lipidtox_rep2,8,33,20241014_lipidtox_rep2_t0,s4,0,B09,4.6494810009135e-4,832.0182315405651,775.1426618049226
Hs578t,0,T0,20241014_lipidtox_rep2,8,34,20241014_lipidtox_rep2_t0,s4,0,B09,5.273294663511e-4,507.0934959349593,759.5243902439024
Hs578t,0,T0,20241014_lipidtox_rep2,8,35,20241014_lipidtox_rep2_t0,s4,0,B09,5.4944557196762e-4,294.9591029023747,789.9775725593668
Hs578t,0,T0,20241014_lipidtox_rep2,8,36,20241014_lipidtox_rep2_t0,s4,0,B09,4.1949998869901e-4,455.1512217611803,808.8003688335639
Hs578t,0,T0,20241014_lipidtox_rep2,8,37,20241014_lipidtox_rep2_t0,s4,0,B09,3.8356323591741e-4,973.1667170039264,791.5490788281486
Hs578t,0,T0,20241014_lipidtox_rep2,8,38,20241014_lipidtox_rep2_t0,s4,0,B09,5.2533996526496e-4,95.8147337709701,811.5251641137855
Hs578t,0,T0,20241014_lipidtox_rep2,8,39,20241014_lipidtox_rep2_t0,s4,0,B09,5.0213807949885e-4,588.7995238095239,795.3957142857142
Hs578t,0,T0,20241014_lipidtox_rep2,8,40,20241014_lipidtox_rep2_t0,s4,0,B09,4.8251608158164e-4,512.3195610071014,844.979341510652
Hs578t,0,T0,20241014_lipidtox_rep2,8,41,20241014_lipidtox_rep2_t0,s4,0,B09,4.2814412233116e-4,550.8458933107536,879.7320067739204
Hs578t,0,T0,20241014_lipidtox_rep2,8,42,20241014_lipidtox_rep2_t0,s4,0,B09,4.6485543021609e-4,755.4450939457203,893.1816283924843
Hs578t,0,T0,20241014_lipidtox_rep2,8,43,20241014_lipidtox_rep2_t0,s4,0,B09,6.7340633613401e-4,375.1364132411786,877.8570389232448
Hs578t,0,T0,20241014_lipidtox_rep2,8,44,20241014_lipidtox_rep2_t0,s4,0,B09,5.177975008072e-4,416.438713592233,926.6814320388348
Hs578t,0,T0,20241014_lipidtox_rep2,8,45,20241014_lipidtox_rep2_t0,s4,0,B09,3.6344215781851e-4,43.92486851990984,949.904207362885
Hs578t,0,T0,20241014_lipidtox_rep2,8,46,20241014_lipidtox_rep2_t0,s4,0,B09,5.1303429663632e-4,144.181654676259,946.365107913669
Hs578t,0,T0,20241014_lipidtox_rep2,8,47,20241014_lipidtox_rep2_t0,s4,0,B09,5.0041899149866e-4,803.32129420617,988.5981941309255
MDAMB231,0,T0,20241014_lipidtox_rep2,9,1,20241014_lipidtox_rep2_t0,s1,0,B10,3.457530008269e-4,504.9894403379092,29.18796198521647
MDAMB231,0,T0,20241014_lipidtox_rep2,9,2,20241014_lipidtox_rep2_t0,s1,0,B10,2.333964281235e-4,236.2559523809524,30.378968253968253
MDAMB231,0,T0,20241014_lipidtox_rep2,9,3,20241014_lipidtox_rep2_t0,s1,0,B10,2.8158371118409e-4,526.5157894736842,39.97607655502392
MDAMB231,0,T0,20241014_lipidtox_rep2,9,4,20241014_lipidtox_rep2_t0,s1,0,B10,2.9366764290157e-4,242.92664670658684,48.366766467065865
MDAMB231,0,T0,20241014_lipidtox_rep2,9,5,20241014_lipidtox_rep2_t0,s1,0,B10,2.6517458029225e-4,464.3859348198971,45.37221269296741
MDAMB231,0,T0,20241014_lipidtox_rep2,9,6,20241014_lipidtox_rep2_t0,s1,0,B10,3.4181635117454e-4,593.8710280373832,119.0644859813084
MDAMB231,0,T0,20241014_lipidtox_rep2,9,7,20241014_lipidtox_rep2_t0,s1,0,B10,4.0132995033241e-4,618.6911196911196,144.7889317889318
MDAMB231,0,T0,20241014_lipidtox_rep2,9,8,20241014_lipidtox_rep2_t0,s1,0,B10,4.034447673148e-4,641.6313079299691,137.6333676622039
MDAMB231,0,T0,20241014_lipidtox_rep2,9,9,20241014_lipidtox_rep2_t0,s1,0,B10,3.123062891626e-4,736.5173594132029,146.3403422982885
MDAMB231,0,T0,20241014_lipidtox_rep2,9,10,20241014_lipidtox_rep2_t0,s1,0,B10,3.1938098583228e-4,785.4111392405064,161.3493670886076
MDAMB231,0,T0,20241014_lipidtox_rep2,9,11,20241014_lipidtox_rep2_t0,s1,0,B10,3.2473661928466e-4,564.72466367713,152.02511210762333
MDAMB231,0,T0,20241014_lipidtox_rep2,9,12,20241014_lipidtox_rep2_t0,s1,0,B10,3.2125364859668e-4,650.5685372585097,169.2263109475621
